    49684	    50177
    49685	    50178
    49686	    50179
    49687	    50180
    49688	    50181
    49689	    50182
    49690	    50183
    49691	    50184
    49692	    50185
    49693	    50186
    49694	    50187
    49695	    50188
    49696	    50189
    49697	    50190
    49698	    50191
    49699	    50192
    49700	    50193
    49701	    50194
    49702	    50195
    49703	    50196
    49704	    50197
    49705	    50198
    49706	    50199
    49707	    50200
    49708	    50201
    49709	    50202
    49710	    50203
    49711	    50204
    49712	    50205
    49713	    50206
    49714	    50207
    49715	    50208
    49716	    50209
    49717	    50210
    49718	    50211
    49719	    50212
    49720	    50213
    49721	    50214
    49722	    50215
    49723	    50216
    49724	    50217
    49725	    50218
    49726	    50219
    49727	    50220
    49728	    50221
    49729	    50222
    49730	    50223
    49731	    50224
    49732	    50225
    49733	    50226
    49734	    50227
    49735	    50228
    49736	    50229
    49737	    50230
    49738	    50231
    49739	    50232
    49740	    50233
    49741	    50234
    49742	    50235
    49743	    50236
    49744	    50237
    49745	    50238
    49746	    50239
    49747	    50240
    49748	    50241
    49749	    50242
    49750	    50243
    49751	    50244
    49752	    50245
    49753	    50246
    49754	    50247
    49755	    50248
    49756	    50249
    49757	    50250
    49758	    81188
    49759	    81189
    49760	    50251
    49761	    50252
    49762	    50253
    49763	    50254
    49764	    50255
    49765	    50256
    49766	    50257
    49767	    50258
    49768	    50259
    49769	    50260
    49770	    50261
    49771	    50262
    49772	    50263
    49773	    50264
    49774	    50265
    49775	    50266
    49776	    50267
    49777	    50268
    49778	    50269
    49779	    50270
    49780	    50271
    49781	    50272
    49782	    50273
    49783	    50274
    49784	    50275
    49785	    50276
    49786	    50277
    49787	    50278
    49788	    50279
    49789	    50280
    49790	    50281
    49791	    50282
    49792	    50283
    49793	    50284
    49794	    50285
    49795	    50286
    49796	    50287
    49797	    50288
    49798	    50289
    49799	    50290
    49800	    50291
    49801	    50292
    49802	    50293
    49803	    50294
    49804	    50295
    49805	    50296
    49806	    50297
    49807	    50298
    49808	    50299
    49809	    50300
    49810	    50301
    49811	    50302
    49812	    50303
    49813	    50304
    49814	    50305
    49815	    50306
    49816	    50307
    49817	    50308
    49818	    50309
    49819	    50310
    49820	    50311
    49821	    50312
    49822	    50313
    49823	    50314
    49824	    50315
    49825	    50316
    49826	    50317
    49827	    50318
    49828	    50319
    49829	    50320
    49830	    50321
    49831	    50322
    49832	    50323
    49833	    50324
    49834	    50325
    49835	    50326
    49836	    50327
    49837	    50328
    49838	    50329
    49839	    50330
    49840	    81190
    49841	    35075
    49842	    50331
    49843	    50332
    49844	    50333
    49845	    50334
    49846	    50335
    49847	    50336
    49848	    50337
    49849	    50338
    49850	    50339
    49851	    50340
    49852	    50341
    49853	    50342
    49854	    50343
    49855	    50344
    49856	    50345
    49857	    50346
    49858	    50347
    49859	    50348
    49860	    50349
    49861	    50350
    49862	    50351
    49863	    50352
    49864	    50353
    49865	    50354
    49866	    50355
    49867	    50356
    49868	    50357
    49869	    50358
    49870	    50359
    49871	    50360
    49872	    50361
    49873	    50362
    49874	    50363
    49875	    50364
    49876	    50365
    49877	    50366
    49878	    50367
    49879	    50368
    49880	    50369
    49881	    50370
    49882	    50371
    49883	    50372
    49884	    50373
    49885	    50374
    49886	    50375
    49887	    50376
    49888	    50377
    49889	    50378
    49890	    50379
    49891	    50380
    49892	    50381
    49893	    50382
    49894	    50383
    49895	    50384
    49896	    50385
    49897	    50386
    49898	    50387
    49899	    50388
    49900	    50389
    49901	    50390
    49902	    50391
    49903	    50392
    49904	    50393
    49905	    50394
    49906	    50395
    49907	    50396
    49908	    50397
    49909	    50398
    49910	    50399
    49911	    50400
    49912	    50401
    49913	    50402
    49914	    50403
    49915	    50404
    49916	    50405
    49917	    50406
    49918	    50407
    49919	    50408
    49920	    50409
    49921	    50410
    49922	    81191
    49923	    81192
    49924	    50411
    49925	    50412
    49926	    50413
    49927	    50414
    49928	    50415
    49929	    50416
    49930	    50417
    49931	    50418
    49932	    50419
    49933	    50420
    49934	    50421
    49935	    50422
    49936	    50423
    49937	    50424
    49938	    50425
    49939	    50426
    49940	    50427
    49941	    50428
    49942	    50429
    49943	    50430
    49944	    50431
    49945	    50432
    49946	    50433
    49947	    50434
    49948	    50435
    49949	    50436
    49950	    50437
    49951	    50438
    49952	    50439
    49953	    50440
    49954	    50441
    49955	    50442
    49956	    50443
    49957	    50444
    49958	    50445
    49959	    50446
    49960	    50447
    49961	    50448
    49962	    50449
    49963	    50450
    49964	    50451
    49965	    50452
    49966	    50453
    49967	    50454
    49968	    50455
    49969	    50456
    49970	    50457
    49971	    50458
    49972	    50459
    49973	    50460
    49974	    50461
    49975	    50462
    49976	    50463
    49977	    50464
    49978	    50465
    49979	    50466
    49980	    50467
    49981	    50468
    49982	    50469
    49983	    50470
    49984	    50471
    49985	    50472
    49986	    50473
    49987	    50474
    49988	    50475
    49989	    50476
    49990	    50477
    49991	    50478
    49992	    50479
    49993	    50480
    49994	    50481
    49995	    50482
    49996	    50483
    49997	    50484
    49998	    50485
    49999	    50486
    50000	    50487
    50001	    50488
    50002	    50489
    50003	    50490
    50004	    81193
    50005	    35076
    50006	    50491
    50007	    50492
    50008	    50493
    50009	    50494
    50010	    50495
    50011	    50496
    50012	    50497
    50013	    50498
    50014	    50499
    50015	    50500
    50016	    50501
    50017	    50502
    50018	    50503
    50019	    50504
    50020	    50505
    50021	    50506
    50022	    50507
    50023	    50508
    50024	    50509
    50025	    50510
    50026	    50511
    50027	    50512
    50028	    50513
    50029	    50514
    50030	    50515
    50031	    50516
    50032	    50517
    50033	    50518
    50034	    50519
    50035	    50520
    50036	    50521
    50037	    50522
    50038	    50523
    50039	    50524
    50040	    50525
    50041	    50526
    50042	    50527
    50043	    50528
    50044	    50529
    50045	    50530
    50046	    50531
    50047	    50532
    50048	    50533
    50049	    50534
    50050	    50535
    50051	    50536
    50052	    50537
    50053	    50538
    50054	    50539
    50055	    50540
    50056	    50541
    50057	    50542
    50058	    50543
    50059	    50544
    50060	    50545
    50061	    50546
    50062	    50547
    50063	    50548
    50064	    50549
    50065	    50550
    50066	    50551
    50067	    50552
    50068	    50553
    50069	    50554
    50070	    50555
    50071	    50556
    50072	    50557
    50073	    50558
    50074	    50559
    50075	    50560
    50076	    50561
    50077	    50562
    50078	    50563
    50079	    50564
    50080	    50565
    50081	    50566
    50082	    50567
    50083	    50568
    50084	    50569
    50085	    50570
    50086	    81194
    50087	    81195
    50088	    50571
    50089	    50572
    50090	    50573
    50091	    50574
    50092	    50575
    50093	    50576
    50094	    50577
    50095	    50578
    50096	    50579
    50097	    50580
    50098	    50581
    50099	    50582
    50100	    50583
    50101	    50584
    50102	    50585
    50103	    50586
    50104	    50587
    50105	    50588
    50106	    50589
    50107	    50590
    50108	    50591
    50109	    50592
    50110	    50593
    50111	    50594
    50112	    50595
    50113	    50596
    50114	    50597
    50115	    50598
    50116	    50599
    50117	    50600
    50118	    50601
    50119	    50602
    50120	    50603
    50121	    50604
    50122	    50605
    50123	    50606
    50124	    50607
    50125	    50608
    50126	    50609
    50127	    50610
    50128	    50611
    50129	    50612
    50130	    50613
    50131	    50614
    50132	    50615
    50133	    50616
    50134	    50617
    50135	    50618
    50136	    50619
    50137	    50620
    50138	    50621
    50139	    50622
    50140	    50623
    50141	    50624
    50142	    50625
    50143	    50626
    50144	    50627
    50145	    50628
    50146	    50629
    50147	    50630
    50148	    50631
    50149	    50632
    50150	    50633
    50151	    50634
    50152	    50635
    50153	    50636
    50154	    50637
    50155	    50638
    50156	    50639
    50157	    50640
    50158	    50641
    50159	    50642
    50160	    50643
    50161	    50644
    50162	    50645
    50163	    50646
    50164	    50647
    50165	    50648
    50166	    50649
    50167	    50650
    50168	    81196
    50169	    35078
    50170	    50651
    50171	    50652
    50172	    50653
    50173	    50654
    50174	    50655
    50175	    50656
    50176	    50657
    50177	    50658
    50178	    50659
    50179	    50660
    50180	    50661
    50181	    50662
    50182	    50663
    50183	    50664
    50184	    50665
    50185	    50666
    50186	    50667
    50187	    50668
    50188	    50669
    50189	    50670
    50190	    50671
    50191	    50672
    50192	    50673
    50193	    50674
    50194	    50675
    50195	    50676
    50196	    50677
    50197	    50678
    50198	    50679
    50199	    50680
    50200	    50681
    50201	    50682
    50202	    50683
    50203	    50684
    50204	    50685
    50205	    50686
    50206	    50687
    50207	    50688
    50208	    50689
    50209	    50690
    50210	    50691
    50211	    50692
    50212	    50693
    50213	    50694
    50214	    50695
    50215	    50696
    50216	    50697
    50217	    50698
    50218	    50699
    50219	    50700
    50220	    50701
    50221	    50702
    50222	    50703
    50223	    50704
    50224	    50705
    50225	    50706
    50226	    50707
    50227	    50708
    50228	    50709
    50229	    50710
    50230	    50711
    50231	    50712
    50232	    50713
    50233	    50714
    50234	    50715
    50235	    50716
    50236	    50717
    50237	    50718
    50238	    50719
    50239	    50720
    50240	    50721
    50241	    50722
    50242	    50723
    50243	    50724
    50244	    50725
    50245	    50726
    50246	    50727
    50247	    50728
    50248	    50729
    50249	    50730
    50250	    81197
    50251	    81198
    50252	    50731
    50253	    50732
    50254	    50733
    50255	    50734
    50256	    50735
    50257	    50736
    50258	    50737
    50259	    50738
    50260	    50739
    50261	    50740
    50262	    50741
    50263	    50742
    50264	    50743
    50265	    50744
    50266	    50745
    50267	    50746
    50268	    50747
    50269	    50748
    50270	    50749
    50271	    50750
    50272	    50751
    50273	    50752
    50274	    50753
    50275	    50754
    50276	    50755
    50277	    50756
    50278	    50757
    50279	    50758
    50280	    50759
    50281	    50760
    50282	    50761
    50283	    50762
    50284	    50763
    50285	    50764
    50286	    50765
    50287	    50766
    50288	    50767
    50289	    50768
    50290	    50769
    50291	    50770
    50292	    50771
    50293	    50772
    50294	    50773
    50295	    50774
    50296	    50775
    50297	    50776
    50298	    50777
    50299	    50778
    50300	    50779
    50301	    50780
    50302	    50781
    50303	    50782
    50304	    50783
    50305	    50784
    50306	    50785
    50307	    50786
    50308	    50787
    50309	    50788
    50310	    50789
    50311	    50790
    50312	    50791
    50313	    50792
    50314	    50793
    50315	    50794
    50316	    50795
    50317	    50796
    50318	    50797
    50319	    50798
    50320	    50799
    50321	    50800
    50322	    50801
    50323	    50802
    50324	    50803
    50325	    50804
    50326	    50805
    50327	    50806
    50328	    50807
    50329	    50808
    50330	    50809
    50331	    50810
    50332	    81199
    50333	    35079
    50334	    50811
    50335	    50812
    50336	    50813
    50337	    50814
    50338	    50815
    50339	    50816
    50340	    50817
    50341	    50818
    50342	    50819
    50343	    50820
    50344	    50821
    50345	    50822
    50346	    50823
    50347	    50824
    50348	    50825
    50349	    50826
    50350	    50827
    50351	    50828
    50352	    50829
    50353	    50830
    50354	    50831
    50355	    50832
    50356	    50833
    50357	    50834
    50358	    50835
    50359	    50836
    50360	    50837
    50361	    50838
    50362	    50839
    50363	    50840
    50364	    50841
    50365	    50842
    50366	    50843
    50367	    50844
    50368	    50845
    50369	    50846
    50370	    50847
    50371	    50848
    50372	    50849
    50373	    50850
    50374	    50851
    50375	    50852
    50376	    50853
    50377	    50854
    50378	    50855
    50379	    50856
    50380	    50857
    50381	    50858
    50382	    50859
    50383	    50860
    50384	    50861
    50385	    50862
    50386	    50863
    50387	    50864
    50388	    50865
    50389	    50866
    50390	    50867
    50391	    50868
    50392	    50869
    50393	    50870
    50394	    50871
    50395	    50872
    50396	    50873
    50397	    50874
    50398	    50875
    50399	    50876
    50400	    50877
    50401	    50878
    50402	    50879
    50403	    50880
    50404	    50881
    50405	    50882
    50406	    50883
    50407	    50884
    50408	    50885
    50409	    50886
    50410	    50887
    50411	    50888
    50412	    50889
    50413	    50890
    50414	    81200
    50415	    81201
    50416	    50891
    50417	    50892
    50418	    50893
    50419	    50894
    50420	    50895
    50421	    50896
    50422	    50897
    50423	    50898
    50424	    50899
    50425	    50900
    50426	    50901
    50427	    50902
    50428	    50903
    50429	    50904
    50430	    50905
    50431	    50906
    50432	    50907
    50433	    50908
    50434	    50909
    50435	    50910
    50436	    50911
    50437	    50912
    50438	    50913
    50439	    50914
    50440	    50915
    50441	    50916
    50442	    50917
    50443	    50918
    50444	    50919
    50445	    50920
    50446	    50921
    50447	    50922
    50448	    50923
    50449	    50924
    50450	    50925
    50451	    50926
    50452	    50927
    50453	    50928
    50454	    50929
    50455	    50930
    50456	    50931
    50457	    50932
    50458	    50933
    50459	    50934
    50460	    50935
    50461	    50936
    50462	    50937
    50463	    50938
    50464	    50939
    50465	    50940
    50466	    50941
    50467	    50942
    50468	    50943
    50469	    50944
    50470	    50945
    50471	    50946
    50472	    50947
    50473	    50948
    50474	    50949
    50475	    50950
    50476	    50951
    50477	    50952
    50478	    50953
    50479	    50954
    50480	    50955
    50481	    50956
    50482	    50957
    50483	    50958
    50484	    50959
    50485	    50960
    50486	    50961
    50487	    50962
    50488	    50963
    50489	    50964
    50490	    50965
    50491	    50966
    50492	    50967
    50493	    50968
    50494	    50969
    50495	    50970
    50496	    81202
    50497	    81203
    50498	    50971
    50499	    50972
    50500	    50973
    50501	    50974
    50502	    50975
    50503	    50976
    50504	    50977
    50505	    50978
    50506	    50979
    50507	    50980
    50508	    50981
    50509	    50982
    50510	    50983
    50511	    50984
    50512	    50985
    50513	    50986
    50514	    50987
    50515	    50988
    50516	    50989
    50517	    50990
    50518	    50991
    50519	    50992
    50520	    50993
    50521	    50994
    50522	    50995
    50523	    50996
    50524	    50997
    50525	    50998
    50526	    50999
    50527	    51000
    50528	    51001
    50529	    51002
    50530	    51003
    50531	    51004
    50532	    51005
    50533	    51006
    50534	    51007
    50535	    51008
    50536	    51009
    50537	    51010
    50538	    51011
    50539	    51012
    50540	    51013
    50541	    51014
    50542	    51015
    50543	    51016
    50544	    51017
    50545	    51018
    50546	    51019
    50547	    51020
    50548	    51021
    50549	    51022
    50550	    51023
    50551	    51024
    50552	    51025
    50553	    51026
    50554	    51027
    50555	    51028
    50556	    51029
    50557	    51030
    50558	    51031
    50559	    51032
    50560	    51033
    50561	    51034
    50562	    51035
    50563	    51036
    50564	    51037
    50565	    51038
    50566	    51039
    50567	    51040
    50568	    51041
    50569	    51042
    50570	    51043
    50571	    51044
    50572	    51045
    50573	    51046
    50574	    51047
    50575	    51048
    50576	    51049
    50577	    51050
    50578	    81204
    50579	    35081
    50580	    51051
    50581	    51052
    50582	    51053
    50583	    51054
    50584	    51055
    50585	    51056
    50586	    51057
    50587	    51058
    50588	    51059
    50589	    51060
    50590	    51061
    50591	    51062
    50592	    51063
    50593	    51064
    50594	    51065
    50595	    51066
    50596	    51067
    50597	    51068
    50598	    51069
    50599	    51070
    50600	    51071
    50601	    51072
    50602	    51073
    50603	    51074
    50604	    51075
    50605	    51076
    50606	    51077
    50607	    51078
    50608	    51079
    50609	    51080
    50610	    51081
    50611	    51082
    50612	    51083
    50613	    51084
    50614	    51085
    50615	    51086
    50616	    51087
    50617	    51088
    50618	    51089
    50619	    51090
    50620	    51091
    50621	    51092
    50622	    51093
    50623	    51094
    50624	    51095
    50625	    51096
    50626	    51097
    50627	    51098
    50628	    51099
    50629	    51100
    50630	    51101
    50631	    51102
    50632	    51103
    50633	    51104
    50634	    51105
    50635	    51106
    50636	    51107
    50637	    51108
    50638	    51109
    50639	    51110
    50640	    51111
    50641	    51112
    50642	    51113
    50643	    51114
    50644	    51115
    50645	    51116
    50646	    51117
    50647	    51118
    50648	    51119
    50649	    51120
    50650	    51121
    50651	    51122
    50652	    51123
    50653	    51124
    50654	    51125
    50655	    51126
    50656	    51127
    50657	    51128
    50658	    51129
    50659	    51130
    50660	    81205
    50661	    81206
    50662	    51131
    50663	    51132
    50664	    51133
    50665	    51134
    50666	    51135
    50667	    51136
    50668	    51137
    50669	    51138
    50670	    51139
    50671	    51140
    50672	    51141
    50673	    51142
    50674	    51143
    50675	    51144
    50676	    51145
    50677	    51146
    50678	    51147
    50679	    51148
    50680	    51149
    50681	    51150
    50682	    51151
    50683	    51152
    50684	    51153
    50685	    51154
    50686	    51155
    50687	    51156
    50688	    51157
    50689	    51158
    50690	    51159
    50691	    51160
    50692	    51161
    50693	    51162
    50694	    51163
    50695	    51164
    50696	    51165
    50697	    51166
    50698	    51167
    50699	    51168
    50700	    51169
    50701	    51170
    50702	    51171
    50703	    51172
    50704	    51173
    50705	    51174
    50706	    51175
    50707	    51176
    50708	    51177
    50709	    51178
    50710	    51179
    50711	    51180
    50712	    51181
    50713	    51182
    50714	    51183
    50715	    51184
    50716	    51185
    50717	    51186
    50718	    51187
    50719	    51188
    50720	    51189
    50721	    51190
    50722	    51191
    50723	    51192
    50724	    51193
    50725	    51194
    50726	    51195
    50727	    51196
    50728	    51197
    50729	    51198
    50730	    51199
    50731	    51200
    50732	    51201
    50733	    51202
    50734	    51203
    50735	    51204
    50736	    51205
    50737	    51206
    50738	    51207
    50739	    51208
    50740	    51209
    50741	    51210
    50742	    35082
    50743	    81207
    50744	    51211
    50745	    51212
    50746	    51213
    50747	    51214
    50748	    51215
    50749	    51216
    50750	    51217
    50751	    51218
    50752	    51219
    50753	    51220
    50754	    51221
    50755	    51222
    50756	    51223
    50757	    51224
    50758	    51225
    50759	    51226
    50760	    51227
    50761	    51228
    50762	    51229
    50763	    51230
    50764	    51231
    50765	    51232
    50766	    51233
    50767	    51234
    50768	    51235
    50769	    51236
    50770	    51237
    50771	    51238
    50772	    51239
    50773	    51240
    50774	    51241
    50775	    51242
    50776	    51243
    50777	    51244
    50778	    51245
    50779	    51246
    50780	    51247
    50781	    51248
    50782	    51249
    50783	    51250
    50784	    51251
    50785	    51252
    50786	    51253
    50787	    51254
    50788	    51255
    50789	    51256
    50790	    51257
    50791	    51258
    50792	    51259
    50793	    51260
    50794	    51261
    50795	    51262
    50796	    51263
    50797	    51264
    50798	    51265
    50799	    51266
    50800	    51267
    50801	    51268
    50802	    51269
    50803	    51270
    50804	    51271
    50805	    51272
    50806	    51273
    50807	    51274
    50808	    51275
    50809	    51276
    50810	    51277
    50811	    51278
    50812	    51279
    50813	    51280
    50814	    51281
    50815	    51282
    50816	    51283
    50817	    51284
    50818	    51285
    50819	    51286
    50820	    51287
    50821	    51288
    50822	    51289
    50823	    51290
    50824	    81208
    50825	    81209
    50826	    51291
    50827	    51292
    50828	    51293
    50829	    51294
    50830	    51295
    50831	    51296
    50832	    51297
    50833	    51298
    50834	    51299
    50835	    51300
    50836	    51301
    50837	    51302
    50838	    51303
    50839	    51304
    50840	    51305
    50841	    51306
    50842	    51307
    50843	    51308
    50844	    51309
    50845	    51310
    50846	    51311
    50847	    51312
    50848	    51313
    50849	    51314
    50850	    51315
    50851	    51316
    50852	    51317
    50853	    51318
    50854	    51319
    50855	    51320
    50856	    51321
    50857	    51322
    50858	    51323
    50859	    51324
    50860	    51325
    50861	    51326
    50862	    51327
    50863	    51328
    50864	    51329
    50865	    51330
    50866	    51331
    50867	    51332
    50868	    51333
    50869	    51334
    50870	    51335
    50871	    51336
    50872	    51337
    50873	    51338
    50874	    51339
    50875	    51340
    50876	    51341
    50877	    51342
    50878	    51343
    50879	    51344
    50880	    51345
    50881	    51346
    50882	    51347
    50883	    51348
    50884	    51349
    50885	    51350
    50886	    51351
    50887	    51352
    50888	    51353
    50889	    51354
    50890	    51355
    50891	    51356
    50892	    51357
    50893	    51358
    50894	    51359
    50895	    51360
    50896	    51361
    50897	    51362
    50898	    51363
    50899	    51364
    50900	    51365
    50901	    51366
    50902	    51367
    50903	    51368
    50904	    51369
    50905	    51370
    50906	    81210
    50907	    35084
    50908	    51371
    50909	    51372
    50910	    51373
    50911	    51374
    50912	    51375
    50913	    51376
    50914	    51377
    50915	    51378
    50916	    51379
    50917	    51380
    50918	    51381
    50919	    51382
    50920	    51383
    50921	    51384
    50922	    51385
    50923	    51386
    50924	    51387
    50925	    51388
    50926	    51389
    50927	    51390
    50928	    51391
    50929	    51392
    50930	    51393
    50931	    51394
    50932	    51395
    50933	    51396
    50934	    51397
    50935	    51398
    50936	    51399
    50937	    51400
    50938	    51401
    50939	    51402
    50940	    51403
    50941	    51404
    50942	    51405
    50943	    51406
    50944	    51407
    50945	    51408
    50946	    51409
    50947	    51410
    50948	    51411
    50949	    51412
    50950	    51413
    50951	    51414
    50952	    51415
    50953	    51416
    50954	    51417
    50955	    51418
    50956	    51419
    50957	    51420
    50958	    51421
    50959	    51422
    50960	    51423
    50961	    51424
    50962	    51425
    50963	    51426
    50964	    51427
    50965	    51428
    50966	    51429
    50967	    51430
    50968	    51431
    50969	    51432
    50970	    51433
    50971	    51434
    50972	    51435
    50973	    51436
    50974	    51437
    50975	    51438
    50976	    51439
    50977	    51440
    50978	    51441
    50979	    51442
    50980	    51443
    50981	    51444
    50982	    51445
    50983	    51446
    50984	    51447
    50985	    51448
    50986	    51449
    50987	    51450
    50988	    81211
    50989	    81212
    50990	    51451
    50991	    51452
    50992	    51453
    50993	    51454
    50994	    51455
    50995	    51456
    50996	    51457
    50997	    51458
    50998	    51459
    50999	    51460
    51000	    51461
    51001	    51462
    51002	    51463
    51003	    51464
    51004	    51465
    51005	    51466
    51006	    51467
    51007	    51468
    51008	    51469
    51009	    51470
    51010	    51471
    51011	    51472
    51012	    51473
    51013	    51474
    51014	    51475
    51015	    51476
    51016	    51477
    51017	    51478
    51018	    51479
    51019	    51480
    51020	    51481
    51021	    51482
    51022	    51483
    51023	    51484
    51024	    51485
    51025	    51486
    51026	    51487
    51027	    51488
    51028	    51489
    51029	    51490
    51030	    51491
    51031	    51492
    51032	    51493
    51033	    51494
    51034	    51495
    51035	    51496
    51036	    51497
    51037	    51498
    51038	    51499
    51039	    51500
    51040	    51501
    51041	    51502
    51042	    51503
    51043	    51504
    51044	    51505
    51045	    51506
    51046	    51507
    51047	    51508
    51048	    51509
    51049	    51510
    51050	    51511
    51051	    51512
    51052	    51513
    51053	    51514
    51054	    51515
    51055	    51516
    51056	    51517
    51057	    51518
    51058	    51519
    51059	    51520
    51060	    51521
    51061	    51522
    51062	    51523
    51063	    51524
    51064	    51525
    51065	    51526
    51066	    51527
    51067	    51528
    51068	    51529
    51069	    51530
    51070	    35085
    51071	    81213
    51072	    51531
    51073	    51532
    51074	    51533
    51075	    51534
    51076	    51535
    51077	    51536
    51078	    51537
    51079	    51538
    51080	    51539
    51081	    51540
    51082	    51541
    51083	    51542
    51084	    51543
    51085	    51544
    51086	    51545
    51087	    51546
    51088	    51547
    51089	    51548
    51090	    51549
    51091	    51550
    51092	    51551
    51093	    51552
    51094	    51553
    51095	    51554
    51096	    51555
    51097	    51556
    51098	    51557
    51099	    51558
    51100	    51559
    51101	    51560
    51102	    51561
    51103	    51562
    51104	    51563
    51105	    51564
    51106	    51565
    51107	    51566
    51108	    51567
    51109	    51568
    51110	    51569
    51111	    51570
    51112	    51571
    51113	    51572
    51114	    51573
    51115	    51574
    51116	    51575
    51117	    51576
    51118	    51577
    51119	    51578
    51120	    51579
    51121	    51580
    51122	    51581
    51123	    51582
    51124	    51583
    51125	    51584
    51126	    51585
    51127	    51586
    51128	    51587
    51129	    51588
    51130	    51589
    51131	    51590
    51132	    51591
    51133	    51592
    51134	    51593
    51135	    51594
    51136	    51595
    51137	    51596
    51138	    51597
    51139	    51598
    51140	    51599
    51141	    51600
    51142	    51601
    51143	    51602
    51144	    51603
    51145	    51604
    51146	    51605
    51147	    51606
    51148	    51607
    51149	    51608
    51150	    51609
    51151	    51610
    51152	    81214
    51153	    81215
    51154	    51611
    51155	    51612
    51156	    51613
    51157	    51614
    51158	    51615
    51159	    51616
    51160	    51617
    51161	    51618
    51162	    51619
    51163	    51620
    51164	    51621
    51165	    51622
    51166	    51623
    51167	    51624
    51168	    51625
    51169	    51626
    51170	    51627
    51171	    51628
    51172	    51629
    51173	    51630
    51174	    51631
    51175	    51632
    51176	    51633
    51177	    51634
    51178	    51635
    51179	    51636
    51180	    51637
    51181	    51638
    51182	    51639
    51183	    51640
    51184	    51641
    51185	    51642
    51186	    51643
    51187	    51644
    51188	    51645
    51189	    51646
    51190	    51647
    51191	    51648
    51192	    51649
    51193	    51650
    51194	    51651
    51195	    51652
    51196	    51653
    51197	    51654
    51198	    51655
    51199	    51656
    51200	    51657
    51201	    51658
    51202	    51659
    51203	    51660
    51204	    51661
    51205	    51662
    51206	    51663
    51207	    51664
    51208	    51665
    51209	    51666
    51210	    51667
    51211	    51668
    51212	    51669
    51213	    51670
    51214	    51671
    51215	    51672
    51216	    51673
    51217	    51674
    51218	    51675
    51219	    51676
    51220	    51677
    51221	    51678
    51222	    51679
    51223	    51680
    51224	    51681
    51225	    51682
    51226	    51683
    51227	    51684
    51228	    51685
    51229	    51686
    51230	    51687
    51231	    51688
    51232	    51689
    51233	    51690
    51234	    81216
    51235	    35087
    51236	    51691
    51237	    51692
    51238	    51693
    51239	    51694
    51240	    51695
    51241	    51696
    51242	    51697
    51243	    51698
    51244	    51699
    51245	    51700
    51246	    51701
    51247	    51702
    51248	    51703
    51249	    51704
    51250	    51705
    51251	    51706
    51252	    51707
    51253	    51708
    51254	    51709
    51255	    51710
    51256	    51711
    51257	    51712
    51258	    51713
    51259	    51714
    51260	    51715
    51261	    51716
    51262	    51717
    51263	    51718
    51264	    51719
    51265	    51720
    51266	    51721
    51267	    51722
    51268	    51723
    51269	    51724
    51270	    51725
    51271	    51726
    51272	    51727
    51273	    51728
    51274	    51729
    51275	    51730
    51276	    51731
    51277	    51732
    51278	    51733
    51279	    51734
    51280	    51735
    51281	    51736
    51282	    51737
    51283	    51738
    51284	    51739
    51285	    51740
    51286	    51741
    51287	    51742
    51288	    51743
    51289	    51744
    51290	    51745
    51291	    51746
    51292	    51747
    51293	    51748
    51294	    51749
    51295	    51750
    51296	    51751
    51297	    51752
    51298	    51753
    51299	    51754
    51300	    51755
    51301	    51756
    51302	    51757
    51303	    51758
    51304	    51759
    51305	    51760
    51306	    51761
    51307	    51762
    51308	    51763
    51309	    51764
    51310	    51765
    51311	    51766
    51312	    51767
    51313	    51768
    51314	    51769
    51315	    51770
    51316	    81217
    51317	    81218
    51318	    51771
    51319	    51772
    51320	    51773
    51321	    51774
    51322	    51775
    51323	    51776
    51324	    51777
    51325	    51778
    51326	    51779
    51327	    51780
    51328	    51781
    51329	    51782
    51330	    51783
    51331	    51784
    51332	    51785
    51333	    51786
    51334	    51787
    51335	    51788
    51336	    51789
    51337	    51790
    51338	    51791
    51339	    51792
    51340	    51793
    51341	    51794
    51342	    51795
    51343	    51796
    51344	    51797
    51345	    51798
    51346	    51799
    51347	    51800
    51348	    51801
    51349	    51802
    51350	    51803
    51351	    51804
    51352	    51805
    51353	    51806
    51354	    51807
    51355	    51808
    51356	    51809
    51357	    51810
    51358	    51811
    51359	    51812
    51360	    51813
    51361	    51814
    51362	    51815
    51363	    51816
    51364	    51817
    51365	    51818
    51366	    51819
    51367	    51820
    51368	    51821
    51369	    51822
    51370	    51823
    51371	    51824
    51372	    51825
    51373	    51826
    51374	    51827
    51375	    51828
    51376	    51829
    51377	    51830
    51378	    51831
    51379	    51832
    51380	    51833
    51381	    51834
    51382	    51835
    51383	    51836
    51384	    51837
    51385	    51838
    51386	    51839
    51387	    51840
    51388	    51841
    51389	    51842
    51390	    51843
    51391	    51844
    51392	    51845
    51393	    51846
    51394	    51847
    51395	    51848
    51396	    51849
    51397	    51850
    51398	    35088
    51399	    81219
    51400	    51851
    51401	    51852
    51402	    51853
    51403	    51854
    51404	    51855
    51405	    51856
    51406	    51857
    51407	    51858
    51408	    51859
    51409	    51860
    51410	    51861
    51411	    51862
    51412	    51863
    51413	    51864
    51414	    51865
    51415	    51866
    51416	    51867
    51417	    51868
    51418	    51869
    51419	    51870
    51420	    51871
    51421	    51872
    51422	    51873
    51423	    51874
    51424	    51875
    51425	    51876
    51426	    51877
    51427	    51878
    51428	    51879
    51429	    51880
    51430	    51881
    51431	    51882
    51432	    51883
    51433	    51884
