      666	-8.6250000000000004e-01	-1.8044638659000001e+00	-5.0605255430000007e-01
      667	-8.4999999999999998e-01	-1.8103807247000001e+00	-5.2678003240000004e-01
      668	-8.3750000000000002e-01	-1.8162006696000002e+00	-5.4643407600000005e-01
      669	-8.2500000000000007e-01	-1.8219096911000001e+00	-5.6512794090000007e-01
      670	-8.1250000000000000e-01	-1.8275200862000001e+00	-5.8295812410000003e-01
      671	-8.0000000000000004e-01	-1.8330257133000001e+00	-5.9999605700000003e-01
      672	-7.8749999999999998e-01	-1.8384300630000001e+00	-6.1631367820000005e-01
      673	-7.7500000000000002e-01	-1.8437364907000000e+00	-6.3195747510000000e-01
      674	-7.6250000000000007e-01	-1.8489381126000000e+00	-6.4698395620000004e-01
      675	-7.5000000000000000e-01	-1.8540493021000000e+00	-6.6143364739999999e-01
      676	-7.3750000000000004e-01	-1.8590513362000001e+00	-6.7534303150000008e-01
      677	-7.2499999999999998e-01	-1.8639648537000000e+00	-6.8874504850000007e-01
      678	-7.1250000000000002e-01	-1.8687764447000001e+00	-7.0166952189999998e-01
      679	-7.0000000000000007e-01	-1.8734945448000000e+00	-7.1414221239999998e-01
      680	-6.8750000000000000e-01	-1.8781197791000002e+00	-7.2618087920000007e-01
      681	-6.7500000000000004e-01	-1.8826452066000001e+00	-7.3781475829999998e-01
      682	-6.6249999999999998e-01	-1.8870848911000000e+00	-7.4905995570000006e-01
      683	-6.5000000000000002e-01	-1.8914226772000000e+00	-7.5993084010000000e-01
      684	-6.3750000000000007e-01	-1.8956733320000001e+00	-7.7044834600000001e-01
      685	-6.2500000000000000e-01	-1.8998324661000001e+00	-7.8062204830000004e-01
      686	-6.1250000000000004e-01	-1.9038964828000000e+00	-7.9046734100000005e-01
      687	-5.9999999999999998e-01	-1.9078771784000002e+00	-7.9999966090000008e-01
      688	-5.8750000000000002e-01	-1.9117594043000001e+00	-8.0922143810000002e-01
      689	-5.7500000000000007e-01	-1.9155566299000000e+00	-8.1815004170000005e-01
      690	-5.6250000000000000e-01	-1.9192668643000002e+00	-8.2679488260000000e-01
      691	-5.5000000000000004e-01	-1.9228826924000000e+00	-8.3516416319999998e-01
      692	-5.3749999999999998e-01	-1.9264173029000000e+00	-8.4326230870000007e-01
      693	-5.2500000000000002e-01	-1.9298597301000000e+00	-8.5109972590000005e-01
      694	-5.1250000000000007e-01	-1.9332156807000000e+00	-8.5868423329999999e-01
      695	-5.0000000000000000e-01	-1.9364915056000001e+00	-8.6602224490000002e-01
      696	-4.8750000000000004e-01	-1.9396709162000001e+00	-8.7311981400000005e-01
      697	-4.7500000000000003e-01	-1.9427705839000000e+00	-8.7998265620000005e-01
      698	-4.6250000000000002e-01	-1.9457867435000000e+00	-8.8661617010000005e-01
      699	-4.5000000000000001e-01	-1.9487118778000001e+00	-8.9302545630000008e-01
      700	-4.3750000000000000e-01	-1.9515585393000001e+00	-8.9921533500000006e-01
      701	-4.2499999999999999e-01	-1.9543187741000001e+00	-9.0519036230000005e-01
      702	-4.1250000000000003e-01	-1.9569930298000000e+00	-9.1095484550000005e-01
      703	-4.0000000000000002e-01	-1.9595896581000001e+00	-9.1651285660000004e-01
      704	-3.8750000000000001e-01	-1.9620976518000002e+00	-9.2186824530000000e-01
      705	-3.7500000000000000e-01	-1.9645237948000001e+00	-9.2702465109999999e-01
      706	-3.6249999999999999e-01	-1.9668730716000000e+00	-9.3198242689999999e-01
      707	-3.5000000000000003e-01	-1.9691321318000001e+00	-9.3674727240000000e-01
      708	-3.3750000000000002e-01	-1.9713126450000000e+00	-9.4132260330000006e-01
      709	-3.2500000000000001e-01	-1.9734169723000001e+00	-9.4571133860000001e-01
      710	-3.1250000000000000e-01	-1.9754300466000001e+00	-9.4991623300000005e-01
      711	-2.9999999999999999e-01	-1.9773671405000002e+00	-9.5393858920000008e-01
      712	-2.8750000000000003e-01	-1.9792275169000000e+00	-9.5777831489999998e-01
      713	-2.7500000000000002e-01	-1.9809983406000000e+00	-9.6144134619999999e-01
      714	-2.6250000000000001e-01	-1.9826939623000002e+00	-9.6492986510000001e-01
      715	-2.5000000000000000e-01	-1.9843125301000000e+00	-9.6824575280000003e-01
      716	-2.3750000000000002e-01	-1.9858431000000001e+00	-9.7138529200000001e-01
      717	-2.2500000000000001e-01	-1.9872989412000002e+00	-9.7435593890000005e-01
      718	-2.1249999999999999e-01	-1.9886777476000002e+00	-9.7715938710000005e-01
      719	-2.0000000000000001e-01	-1.9899695793000001e+00	-9.7979482910000004e-01
      720	-1.8750000000000000e-01	-1.9911870829000000e+00	-9.8226189740000003e-01
      721	-1.7500000000000002e-01	-1.9923278588000000e+00	-9.8456606590000006e-01
      722	-1.6250000000000001e-01	-1.9933822235000001e+00	-9.8670848620000007e-01
      723	-1.4999999999999999e-01	-1.9943625894000001e+00	-9.8868357029999998e-01
      724	-1.3750000000000001e-01	-1.9952667573000000e+00	-9.9049917030000001e-01
      725	-1.2500000000000000e-01	-1.9960846867000002e+00	-9.9215626509999999e-01
      726	-1.1250000000000000e-01	-1.9968288769000000e+00	-9.9364947060000008e-01
      727	-1.0000000000000001e-01	-1.9974975571000000e+00	-9.9498478970000004e-01
      728	-8.7500000000000008e-02	-1.9980798477000001e+00	-9.9616392939999998e-01
      729	-7.4999999999999997e-02	-1.9985885897000000e+00	-9.9718129470000005e-01
      730	-6.2500000000000000e-02	-1.9990226060000000e+00	-9.9804234330000008e-01
      731	-5.0000000000000003e-02	-1.9993698221000000e+00	-9.9874877860000000e-01
      732	-3.7499999999999999e-02	-1.9996436120000001e+00	-9.9929429489999999e-01
      733	-2.5000000000000001e-02	-1.9998434949000001e+00	-9.9968491100000001e-01
      734	-1.2500000000000001e-02	-1.9999559707000001e+00	-9.9992174750000007e-01
      735	 0.0000000000000000e+00	-1.9999950751000000e+00	-9.9999753750000009e-01
      736	 1.2500000000000001e-02	-1.9999608114000000e+00	-9.9991945270000004e-01
      737	 1.2500000000000001e-02	 9.9991936879999999e-01	 1.9999560549000002e+00
      738	 2.5000000000000001e-02	-1.9998389053000001e+00	-9.9968720940000000e-01
      739	 2.5000000000000001e-02	 9.9968507579999999e-01	 1.9998387375000000e+00
      740	 3.7499999999999999e-02	-1.9996433622000001e+00	-9.9929405530000004e-01
      741	 3.7499999999999999e-02	 9.9929627970000001e-01	 1.9996480380000001e+00
      742	 5.0000000000000003e-02	-1.9993744188000000e+00	-9.9874692380000007e-01
      743	 5.0000000000000003e-02	 9.9874661850000002e-01	 1.9993701516000000e+00
      744	 6.2500000000000000e-02	-1.9990184915000000e+00	-9.9804445159999999e-01
      745	 6.2500000000000000e-02	 9.9804270210000001e-01	 1.9990180852000001e+00
      746	 7.4999999999999997e-02	-1.9985881106000001e+00	-9.9718089780000008e-01
      747	 7.4999999999999997e-02	 9.9718297000000000e-01	 1.9985925595000000e+00
      748	 8.7500000000000008e-02	-1.9980842295000001e+00	-9.9616229100000009e-01
      749	 8.7500000000000008e-02	 9.9616187440000004e-01	 1.9980803952000001e+00
      750	 1.0000000000000001e-01	-1.9974938475000001e+00	-9.9498684960000006e-01
      751	 1.0000000000000001e-01	 9.9498520430000004e-01	 1.9974932370000000e+00
      752	 1.1250000000000000e-01	-1.9968282094000001e+00	-9.9364908299999999e-01
      753	 1.1250000000000000e-01	 9.9365117320000007e-01	 1.9968324742000001e+00
      754	 1.2500000000000000e-01	-1.9960889032000000e+00	-9.9215444810000009e-01
      755	 1.2500000000000000e-01	 9.9215411590000002e-01	 1.9960854042000000e+00
      756	 1.3750000000000001e-01	-1.9952633410000000e+00	-9.9050141070000008e-01
      757	 1.3750000000000001e-01	 9.9049941530000007e-01	 1.9952625811000000e+00
      758	 1.4999999999999999e-01	-1.9943617956000002e+00	-9.8868344780000006e-01
      759	 1.4999999999999999e-01	 9.8868581519999998e-01	 1.9943659400000000e+00
      760	 1.6250000000000001e-01	-1.9933863456000001e+00	-9.8670602870000002e-01
      761	 1.6250000000000001e-01	 9.8670606780000003e-01	 1.9933830421000001e+00
      762	 1.7500000000000002e-01	-1.9923245820000002e+00	-9.8456808080000002e-01
      763	 1.7500000000000002e-01	 9.8456582240000001e-01	 1.9923237488000001e+00
      764	 1.8750000000000000e-01	-1.9911862459000000e+00	-9.8226239190000009e-01
      765	 1.8750000000000000e-01	 9.8226391040000005e-01	 1.9911903548000001e+00
      766	 2.0000000000000001e-01	-1.9899736991000001e+00	-9.7979311180000006e-01
      767	 2.0000000000000001e-01	 9.7979390820000001e-01	 1.9899704085000001e+00
      768	 2.1249999999999999e-01	-1.9886744132000000e+00	-9.7715960060000007e-01
      769	 2.1249999999999999e-01	 9.7715823380000000e-01	 1.9886736043000002e+00
      770	 2.2500000000000001e-01	-1.9872981661000000e+00	-9.7435750850000002e-01
      771	 2.2500000000000001e-01	 9.7435689630000000e-01	 1.9873023464000001e+00
      772	 2.3750000000000002e-01	-1.9858473318000001e+00	-9.7138480770000002e-01
      773	 2.3750000000000002e-01	 9.7138685750000009e-01	 1.9858438273000001e+00
      774	 2.5000000000000000e-01	-1.9843088961000002e+00	-9.6824326530000004e-01
      775	 2.5000000000000000e-01	 9.6824332260000001e-01	 1.9843082317000000e+00
      776	 2.6250000000000001e-01	-1.9826933767000001e+00	-9.6493107330000005e-01
      777	 2.6250000000000001e-01	 9.6492919280000000e-01	 1.9826977579000000e+00
      778	 2.7500000000000002e-01	-1.9810028214000002e+00	-9.6144271219999999e-01
      779	 2.7500000000000002e-01	 9.6144254140000007e-01	 1.9809988306000001e+00
      780	 2.8750000000000003e-01	-1.9792232953000000e+00	-9.5777788910000006e-01
      781	 2.8750000000000003e-01	 9.5778003300000003e-01	 1.9792229185000001e+00
      782	 2.9999999999999999e-01	-1.9773668956000001e+00	-9.5393643970000008e-01
      783	 2.9999999999999999e-01	 9.5393687290000007e-01	 1.9773716304000000e+00
      784	 3.1250000000000000e-01	-1.9754349374000000e+00	-9.4991604890000003e-01
      785	 3.1250000000000000e-01	 9.4991484490000000e-01	 1.9754301401000001e+00
      786	 3.2500000000000001e-01	-1.9734120574000000e+00	-9.4571378400000006e-01
      787	 3.2500000000000001e-01	 9.4571149510000008e-01	 1.9734121356000001e+00
      788	 3.3750000000000002e-01	-1.9713129164000001e+00	-9.4132360310000007e-01
      789	 3.3750000000000002e-01	 9.4132422000000004e-01	 1.9713173720000001e+00
      790	 3.5000000000000003e-01	-1.9691361617000001e+00	-9.3674691760000006e-01
      791	 3.5000000000000003e-01	 9.3674918990000000e-01	 1.9691316448000000e+00
      792	 3.6249999999999999e-01	-1.9668687880000000e+00	-9.3198081480000006e-01
      793	 3.6249999999999999e-01	 9.3198184540000006e-01	 1.9668695139000001e+00
      794	 3.7500000000000000e-01	-1.9645247839000002e+00	-9.2702220990000006e-01
      795	 3.7500000000000000e-01	 9.2702210350000003e-01	 1.9645278209000001e+00
      796	 3.8750000000000001e-01	-1.9621001175000001e+00	-9.2186783770000003e-01
      797	 3.8750000000000001e-01	 9.2186670609999999e-01	 1.9620963740000001e+00
      798	 4.0000000000000002e-01	-1.9595862236000001e+00	-9.1651424250000002e-01
      799	 4.0000000000000002e-01	 9.1651220540000000e-01	 1.9595878165000000e+00
      800	 4.1250000000000003e-01	-1.9569949653000001e+00	-9.1095743810000007e-01
      801	 4.1250000000000003e-01	 9.1095495360000001e-01	 1.9569961281000001e+00
      802	 4.2499999999999999e-01	-1.9543192012000001e+00	-9.0519235210000004e-01
      803	 4.2499999999999999e-01	 9.0519109160000000e-01	 1.9543164675000000e+00
      804	 4.3750000000000000e-01	-1.9515561998000002e+00	-8.9921687030000008e-01
      805	 4.3750000000000000e-01	 8.9921653769999998e-01	 1.9515589073000001e+00
      806	 4.5000000000000001e-01	-1.9487150170000000e+00	-8.9302669639999999e-01
      807	 4.5000000000000001e-01	 8.9302697390000008e-01	 1.9487137925000000e+00
      808	 4.6250000000000002e-01	-1.9457845988000000e+00	-8.8661728569999998e-01
      809	 4.6250000000000002e-01	 8.8661783260000004e-01	 1.9457831407000001e+00
      810	 4.7500000000000003e-01	-1.9427696154000000e+00	-8.7998383040000006e-01
      811	 4.7500000000000003e-01	 8.7998428090000003e-01	 1.9427737150000002e+00
      812	 4.8750000000000004e-01	-1.9396755471000000e+00	-8.7312124359999999e-01
      813	 4.8750000000000004e-01	 8.7312120459999998e-01	 1.9396713610000000e+00
      814	 5.0000000000000000e-01	-1.9364865307000001e+00	-8.6602414140000006e-01
      815	 5.0000000000000000e-01	 8.6602319059999999e-01	 1.9364866452000000e+00
      816	 5.1250000000000007e-01	-1.9332163912000000e+00	-8.5868682410000008e-01
      817	 5.1250000000000007e-01	 8.5868450699999999e-01	 1.9332200675000000e+00
      818	 5.2500000000000002e-01	-1.9298621466000001e+00	-8.5110133610000005e-01
      819	 5.2500000000000002e-01	 8.5109908320000005e-01	 1.9298583856000000e+00
      820	 5.3749999999999998e-01	-1.9264142070000001e+00	-8.4326158299999998e-01
      821	 5.3749999999999998e-01	 8.4326048630000006e-01	 1.9264162248000001e+00
      822	 5.5000000000000004e-01	-1.9228854244000000e+00	-8.3516155430000005e-01
      823	 5.5000000000000004e-01	 8.3516189730000001e-01	 1.9228850827000001e+00
      824	 5.6250000000000000e-01	-1.9192650188000000e+00	-8.2679399500000006e-01
      825	 5.6250000000000000e-01	 8.2679608380000003e-01	 1.9192633762000000e+00
      826	 5.7500000000000007e-01	-1.9155557782000001e+00	-8.1815120580000000e-01
      827	 5.7500000000000007e-01	 8.1815188859999999e-01	 1.9155600661000001e+00
      828	 5.8750000000000002e-01	-1.9117645370000000e+00	-8.0922341080000004e-01
      829	 5.8750000000000002e-01	 8.0922090130000002e-01	 1.9117594202000001e+00
      830	 5.9999999999999998e-01	-1.9078728795000002e+00	-7.9999681330000005e-01
      831	 5.9999999999999998e-01	 7.9999704830000007e-01	 1.9078737459000001e+00
      832	 6.1250000000000004e-01	-1.9038982793000001e+00	-7.9046763070000003e-01
      833	 6.1250000000000004e-01	 7.9047017120000007e-01	 1.9038998609000000e+00
      834	 6.2500000000000000e-01	-1.8998320979000001e+00	-7.8062373580000000e-01
      835	 6.2500000000000000e-01	 7.8062131320000006e-01	 1.8998296898000000e+00
      836	 6.3750000000000007e-01	-1.8956719451000001e+00	-7.7044675969999998e-01
      837	 6.3750000000000007e-01	 7.7044836950000006e-01	 1.8956757522000001e+00
      838	 6.5000000000000002e-01	-1.8914275680000001e+00	-7.5993379650000004e-01
      839	 6.5000000000000002e-01	 7.5993111860000007e-01	 1.8914229903000002e+00
      840	 6.6249999999999998e-01	-1.8870804837000001e+00	-7.4905821630000002e-01
      841	 6.6249999999999998e-01	 7.4905976470000002e-01	 1.8870812988000001e+00
      842	 6.7500000000000004e-01	-1.8826472062000001e+00	-7.3781685969999999e-01
      843	 6.7500000000000004e-01	 7.3781413800000006e-01	 1.8826484400000001e+00
      844	 6.8750000000000000e-01	-1.8781185383000001e+00	-7.2618110910000000e-01
      845	 6.8750000000000000e-01	 7.2618404680000004e-01	 1.8781165369000001e+00
      846	 7.0000000000000007e-01	-1.8734938352000001e+00	-7.1413920139999998e-01
      847	 7.0000000000000007e-01	 7.1413964460000001e-01	 1.8734983798000000e+00
      848	 7.1250000000000002e-01	-1.8687804311000000e+00	-7.0167036309999997e-01
      849	 7.1250000000000002e-01	 7.0166818679999998e-01	 1.8687758008000002e+00
      850	 7.2499999999999998e-01	-1.8639616295000001e+00	-6.8874804020000002e-01
      851	 7.2499999999999998e-01	 6.8874562610000001e-01	 1.8639636908000001e+00
      852	 7.3750000000000004e-01	-1.8590548804000000e+00	-6.7534491530000007e-01
      853	 7.3750000000000004e-01	 6.7534479359999999e-01	 1.8590530886000001e+00
      854	 7.5000000000000000e-01	-1.8540444199000001e+00	-6.6143526409999998e-01
      855	 7.5000000000000000e-01	 6.6143575490000006e-01	 1.8540442070000001e+00
      856	 7.6250000000000007e-01	-1.8489395093000001e+00	-6.4698627580000001e-01
      857	 7.6250000000000007e-01	 6.4698544040000006e-01	 1.8489420457000001e+00
      858	 7.7500000000000002e-01	-1.8437356754000001e+00	-6.3196086100000004e-01
      859	 7.7500000000000002e-01	 6.3195721490000001e-01	 1.8437334123000000e+00
      860	 7.8749999999999998e-01	-1.8384295442000000e+00	-6.1631105640000006e-01
      861	 7.8749999999999998e-01	 6.1631037350000006e-01	 1.8384343789000002e+00
      862	 8.0000000000000004e-01	-1.8330284849000000e+00	-5.9999575690000007e-01
      863	 8.0000000000000004e-01	 5.9999955000000005e-01	 1.8330244109000000e+00
      864	 8.1250000000000000e-01	-1.8275179003000002e+00	-5.8295902779999997e-01
      865	 8.1250000000000000e-01	 5.8295646239999999e-01	 1.8275211031000000e+00
      866	 8.2500000000000007e-01	-1.8219148761000001e+00	-5.6512911570000002e-01
      867	 8.2500000000000007e-01	 5.6513113049999997e-01	 1.8219099071000000e+00
      868	 8.3750000000000002e-01	-1.8161970825000000e+00	-5.4643227859999999e-01
      869	 8.3750000000000002e-01	 5.4643498420000003e-01	 1.8161989207000000e+00
      870	 8.4999999999999998e-01	-1.8103847041000001e+00	-5.2677743560000001e-01
      871	 8.4999999999999998e-01	 5.2677951530000000e-01	 1.8103821832000000e+00
      872	 8.6250000000000004e-01	-1.8044591626000002e+00	-5.0605192090000006e-01
      873	 8.6250000000000004e-01	 5.0605613920000003e-01	 1.8044599224000000e+00
      874	 8.7500000000000000e-01	-1.7984337407000002e+00	-4.8412258730000002e-01
      875	 8.7500000000000000e-01	 4.8411794159999999e-01	 1.7984330753000000e+00
      876	 8.8750000000000007e-01	-1.7922957545000000e+00	-4.6080197300000003e-01
      877	 8.8750000000000007e-01	 4.6080632650000003e-01	 1.7922957426000001e+00
      878	 9.0000000000000002e-01	-1.7860533929000000e+00	-4.3588355870000001e-01
      879	 9.0000000000000002e-01	 4.3588684590000004e-01	 1.7860539478000002e+00
      880	 9.1249999999999998e-01	-1.7796979873000001e+00	-4.0907256800000003e-01
      881	 9.1249999999999998e-01	 4.0907334379999999e-01	 1.7796975327000000e+00
      882	 9.2500000000000004e-01	-1.7732345714000000e+00	-3.7995986500000001e-01
      883	 9.2500000000000004e-01	 3.7996390940000002e-01	 1.7732356651000001e+00
      884	 9.3750000000000000e-01	-1.7666564765000001e+00	-3.4798090800000003e-01
      885	 9.3750000000000000e-01	 3.4798079180000002e-01	 1.7666559322000002e+00
      886	 9.5000000000000007e-01	-1.7599676608000001e+00	-3.1224610650000001e-01
      887	 9.5000000000000007e-01	 3.1224397020000000e-01	 1.7599685617000000e+00
      888	 9.6250000000000002e-01	-1.7531612925000000e+00	-2.7128075820000003e-01
      889	 9.6250000000000002e-01	 2.7127291450000002e-01	 1.7531610376000000e+00
      890	 9.7500000000000009e-01	-1.7462424872000000e+00	-2.2219520660000000e-01
      891	 9.7500000000000009e-01	 2.2220163400000001e-01	 1.7462424093000000e+00
      892	 9.8750000000000004e-01	-1.7392019265000001e+00	-1.5760467280000001e-01
      893	 9.8750000000000004e-01	 1.5761592600000002e-01	 1.7392023685000000e+00
      894	 1.0000000000000000e+00	-1.7320482828000001e+00	 1.7320463811000000e+00
      895	 1.0125000000000000e+00	-1.7247672540000001e+00	 1.7247688310000000e+00
      896	 1.0250000000000001e+00	-1.7173736483000002e+00	 1.7173690140000000e+00
      897	 1.0375000000000001e+00	-1.7098454947000001e+00	 1.7098486781000000e+00
      898	 1.0500000000000000e+00	-1.7022026721000001e+00	 1.7021981663000001e+00
      899	 1.0625000000000000e+00	-1.6944241690000001e+00	 1.6944294666000002e+00
      900	 1.0750000000000000e+00	-1.6865231660000000e+00	 1.6865209726000001e+00
      901	 1.0875000000000001e+00	-1.6784900514000001e+00	 1.6784917104000001e+00
      902	 1.1000000000000001e+00	-1.6703231086000001e+00	 1.6703237947000000e+00
      903	 1.1125000000000000e+00	-1.6620291187000000e+00	 1.6620244185000002e+00
      904	 1.1250000000000000e+00	-1.6535879900000001e+00	 1.6535921676000001e+00
      905	 1.1375000000000000e+00	-1.6450169687000000e+00	 1.6450141634000000e+00
      906	 1.1500000000000001e+00	-1.6363024117000000e+00	 1.6363037772000000e+00
      907	 1.1625000000000001e+00	-1.6274434294000000e+00	 1.6274450526000002e+00
      908	 1.1750000000000000e+00	-1.6184468216000001e+00	 1.6184418025000000e+00
      909	 1.1875000000000000e+00	-1.6092934098000000e+00	 1.6092981651000000e+00
      910	 1.2000000000000000e+00	-1.5999936266000001e+00	 1.5999940967000001e+00
      911	 1.2125000000000001e+00	-1.5905476318000000e+00	 1.5905418609000002e+00
      912	 1.2250000000000001e+00	-1.5809352614000001e+00	 1.5809403425000002e+00
      913	 1.2375000000000000e+00	-1.5711692504000001e+00	 1.5711701728000000e+00
      914	 1.2500000000000000e+00	-1.5612474715000000e+00	 1.5612426264000001e+00
      915	 1.2625000000000000e+00	-1.5511539993000001e+00	 1.5511558879000000e+00
      916	 1.2750000000000001e+00	-1.5408935193000000e+00	 1.5408967390000001e+00
      917	 1.2875000000000001e+00	-1.5304666070000001e+00	 1.5304646185000002e+00
      918	 1.3000000000000000e+00	-1.5198675930000001e+00	 1.5198622373000001e+00
      919	 1.3125000000000000e+00	-1.5090811963000001e+00	 1.5090854648000001e+00
      920	 1.3250000000000000e+00	-1.4981164326000000e+00	 1.4981195294000000e+00
      921	 1.3375000000000001e+00	-1.4869688297000001e+00	 1.4869675604000001e+00
      922	 1.3500000000000001e+00	-1.4756337194000000e+00	 1.4756282759000001e+00
      923	 1.3625000000000000e+00	-1.4640982224000001e+00	 1.4640968139000001e+00
      924	 1.3750000000000000e+00	-1.4523622182000000e+00	 1.4523680936000001e+00
      925	 1.3875000000000000e+00	-1.4404241193000000e+00	 1.4404280466000001e+00
      926	 1.4000000000000001e+00	-1.4282784029000000e+00	 1.4282792892000000e+00
      927	 1.4125000000000001e+00	-1.4159192892000001e+00	 1.4159174090000000e+00
      928	 1.4250000000000000e+00	-1.4033407261999999e+00	 1.4033363736000000e+00
      929	 1.4375000000000000e+00	-1.3905363730000000e+00	 1.3905298630000000e+00
      930	 1.4500000000000000e+00	-1.3774960803000000e+00	 1.3774912522000000e+00
      931	 1.4625000000000001e+00	-1.3642157368000001e+00	 1.3642135917000000e+00
      932	 1.4750000000000001e+00	-1.3506898307000001e+00	 1.3506895872000000e+00
      933	 1.4875000000000000e+00	-1.3369107578000001e+00	 1.3369115773000000e+00
      934	 1.5000000000000000e+00	-1.3228705280999999e+00	 1.3228715098000001e+00
      935	 1.5125000000000000e+00	-1.3085607396000001e+00	 1.3085609155000000e+00
      936	 1.5250000000000001e+00	-1.2939725516000000e+00	 1.2939708808000001e+00
      937	 1.5375000000000001e+00	-1.2790966545000000e+00	 1.2790920175000000e+00
      938	 1.5500000000000000e+00	-1.2639217221000001e+00	 1.2639144298000000e+00
      939	 1.5625000000000000e+00	-1.2484323584000001e+00	 1.2484276794000000e+00
      940	 1.5750000000000000e+00	-1.2326221128000001e+00	 1.2326207470000001e+00
      941	 1.5875000000000001e+00	-1.2164792879999999e+00	 1.2164819906000000e+00
      942	 1.6000000000000001e+00	-1.1999915139000001e+00	 1.1999991001000001e+00
      943	 1.6125000000000000e+00	-1.1831456979000001e+00	 1.1831438486000001e+00
      944	 1.6250000000000000e+00	-1.1659180554999999e+00	 1.1659129248000000e+00
      945	 1.6375000000000000e+00	-1.1482909353999999e+00	 1.1482933178000001e+00
      946	 1.6500000000000001e+00	-1.1302582313000000e+00	 1.1302622609999999e+00
      947	 1.6625000000000001e+00	-1.1117931772000000e+00	 1.1117876325000000e+00
      948	 1.6750000000000000e+00	-1.0928645571000000e+00	 1.0928699685000001e+00
      949	 1.6875000000000000e+00	-1.0734721213000000e+00	 1.0734637890000001e+00
      950	 1.7000000000000000e+00	-1.0535548712000000e+00	 1.0535590306000000e+00
      951	 1.7125000000000001e+00	-1.0331222106000000e+00	 1.0331134115000000e+00
      952	 1.7250000000000001e+00	-1.0121038418000001e+00	 1.0121122784000001e+00
      953	 1.7375000000000000e+00	-9.9049284550000005e-01	 9.9049110579999999e-01
      954	 1.7500000000000000e+00	-9.6824517450000003e-01	 9.6823588310000008e-01
      955	 1.7625000000000000e+00	-9.4529235509999998e-01	 9.4529687990000000e-01
      956	 1.7750000000000001e+00	-9.2160394600000006e-01	 9.2161265310000007e-01
      957	 1.7875000000000001e+00	-8.9711852450000007e-01	 8.9712484500000000e-01
      958	 1.8000000000000000e+00	-8.7176711750000002e-01	 8.7177369189999998e-01
      959	 1.8125000000000000e+00	-8.4547198099999998e-01	 8.4548196470000003e-01
      960	 1.8250000000000000e+00	-8.1814513590000004e-01	 8.1814668759999998e-01
      961	 1.8375000000000001e+00	-7.8967383290000004e-01	 7.8966563919999999e-01
      962	 1.8500000000000001e+00	-7.5991973000000002e-01	 7.5992781890000005e-01
      963	 1.8625000000000000e+00	-7.2875590820000002e-01	 7.2874678609999999e-01
      964	 1.8750000000000000e+00	-6.9596181600000007e-01	 6.9596158360000004e-01
      965	 1.8875000000000002e+00	-6.6130709919999997e-01	 6.6131468780000002e-01
      966	 1.9000000000000001e+00	-6.2449221290000001e-01	 6.2448794040000000e-01
      967	 1.9125000000000001e+00	-5.8508658499999999e-01	 5.8508334860000000e-01
      968	 1.9250000000000000e+00	-5.4256151650000006e-01	 5.4254582900000003e-01
      969	 1.9375000000000000e+00	-4.9607104480000003e-01	 4.9605653630000002e-01
      970	 1.9500000000000002e+00	-4.4439041320000000e-01	 4.4440326800000002e-01
      971	 1.9625000000000001e+00	-3.8546513170000002e-01	 3.8544995209999999e-01
      972	 1.9750000000000001e+00	-3.1520934550000002e-01	 3.1523185190000003e-01
      973	 1.9875000000000000e+00	-2.2320867420000001e-01	 2.2324037620000001e-01
      974	-9.9375000000000002e-01	-1.1161034240000001e-01	 0.0000000000000000e+00
      975	-9.8750000000000004e-01	-1.5760240430000000e-01	 0.0000000000000000e+00
      976	-9.8125000000000007e-01	-1.9273019140000000e-01	 0.0000000000000000e+00
      977	-9.7500000000000009e-01	-2.2219284590000002e-01	 0.0000000000000000e+00
      978	-9.6875000000000000e-01	-2.4803098370000001e-01	 0.0000000000000000e+00
      979	-9.6250000000000002e-01	-2.7127233039999998e-01	 0.0000000000000000e+00
      980	-9.5625000000000004e-01	-2.9254843400000002e-01	 0.0000000000000000e+00
      981	-9.5000000000000007e-01	-3.1224110280000000e-01	 0.0000000000000000e+00
      982	-9.4375000000000009e-01	-3.3065171040000002e-01	 0.0000000000000000e+00
      983	-9.3750000000000000e-01	-3.4797731209999999e-01	 0.0000000000000000e+00
      984	-9.3125000000000002e-01	-3.6437560420000004e-01	 0.0000000000000000e+00
      985	-9.2500000000000004e-01	-3.7996229209999999e-01	 0.0000000000000000e+00
      986	-9.1875000000000007e-01	-3.9483497010000002e-01	 0.0000000000000000e+00
      987	-9.1249999999999998e-01	-4.0906994400000002e-01	 0.0000000000000000e+00
      988	-9.0625000000000000e-01	-4.2273680260000002e-01	 0.0000000000000000e+00
      989	-9.0000000000000002e-01	-4.3588591640000002e-01	 0.0000000000000000e+00
      990	-8.9375000000000004e-01	-4.4856158779999999e-01	 0.0000000000000000e+00
      991	-8.8750000000000007e-01	-4.6080294799999999e-01	 0.0000000000000000e+00
      992	-8.8124999999999998e-01	-4.7264469880000004e-01	 0.0000000000000000e+00
      993	-8.7500000000000000e-01	-4.8411773100000000e-01	 0.0000000000000000e+00
      994	-8.6875000000000002e-01	-4.9524964190000004e-01	 0.0000000000000000e+00
      995	-8.6250000000000004e-01	-5.0605255430000007e-01	 0.0000000000000000e+00
      996	-8.5625000000000007e-01	-5.1655708899999997e-01	 0.0000000000000000e+00
      997	-8.4999999999999998e-01	-5.2678003240000004e-01	 0.0000000000000000e+00
      998	-8.4375000000000000e-01	-5.3673169129999998e-01	 0.0000000000000000e+00
