    50654	    48706
    50655	    48707
    50656	    48708
    50657	    48709
    50658	    48710
    50659	    48711
    50660	    48712
    50661	    48713
    50662	    48714
    50663	    48715
    50664	    48716
    50665	    48717
    50666	    48718
    50667	    48719
    50668	    48720
    50669	    48721
    50670	    48722
    50671	    48723
    50672	    48724
    50673	    48725
    50674	    48726
    50675	    48727
    50676	    48728
    50677	    48729
    50678	    48730
    50679	    48731
    50680	    48732
    50681	    48733
    50682	    48734
    50683	    48735
    50684	    48736
    50685	    48737
    50686	    48738
    50687	    48739
    50688	    48740
    50689	    48741
    50690	    48742
    50691	    48743
    50692	    48744
    50693	    48745
    50694	    48746
    50695	    48747
    50696	    48748
    50697	    48749
    50698	    48750
    50699	    48751
    50700	    48752
    50701	    48753
    50702	    48754
    50703	    48755
    50704	    48756
    50705	    48757
    50706	    48758
    50707	    48759
    50708	    48760
    50709	    48761
    50710	    48762
    50711	    48763
    50712	    48764
    50713	    48765
    50714	    48766
    50715	    48767
    50716	    48768
    50717	    48769
    50718	    48770
    50719	    48771
    50720	    48772
    50721	    48773
    50722	    48774
    50723	    48775
    50724	    48776
    50725	    48777
    50726	    48778
    50727	    48779
    50728	    48780
    50729	    48781
    50730	    48782
    50731	    48783
    50732	    48784
    50733	    48785
    50734	    48786
    50735	    48787
    50736	    48788
    50737	    48789
    50738	    48790
    50739	    48791
    50740	    48792
    50741	    48793
    50742	    48794
    50743	    48795
    50744	    48796
    50745	    48797
    50746	    48798
    50747	    48799
    50748	    48800
    50749	    48801
    50750	    48802
    50751	    48803
    50752	    48804
    50753	    48805
    50754	    48806
    50755	    48807
    50756	    48808
    50757	    48809
    50758	    48810
    50759	    48811
    50760	    48812
    50761	    48813
    50762	    48814
    50763	    48815
    50764	    48816
    50765	    48817
    50766	    48818
    50767	    48819
    50768	    48820
    50769	    48821
    50770	    48822
    50771	    48823
    50772	    48824
    50773	    48825
    50774	    48826
    50775	    48827
    50776	    48828
    50777	    48829
    50778	    48830
    50779	    48831
    50780	    48832
    50781	    48833
    50782	    48834
    50783	    48835
    50784	    48836
    50785	    48837
    50786	    48838
    50787	    48839
    50788	    48840
    50789	    48841
    50790	    48842
    50791	    48843
    50792	    48844
    50793	    48845
    50794	    48846
    50795	    48847
    50796	    48848
    50797	    48849
    50798	    48850
    50799	    48851
    50800	    48852
    50801	    48853
    50802	    48854
    50803	    48855
    50804	    48856
    50805	    48857
    50806	    48858
    50807	    48859
    50808	    48860
    50809	    48861
    50810	    48862
    50811	    48863
    50812	    48864
    50813	    48865
    50814	    48866
    50815	    48867
    50816	    48868
    50817	    48869
    50818	    48870
    50819	    48871
    50820	    48872
    50821	    48873
    50822	    48874
    50823	    48875
    50824	    48876
    50825	    48877
    50826	    48878
    50827	    48879
    50828	    48880
    50829	    48881
    50830	    48882
    50831	    48883
    50832	    48884
    50833	    48885
    50834	    48886
    50835	    48887
    50836	    48888
    50837	    48889
    50838	    48890
    50839	    48891
    50840	    48892
    50841	    48893
    50842	    48894
    50843	    48895
    50844	    48896
    50845	    48897
    50846	    48898
    50847	    48899
    50848	    48900
    50849	    48901
    50850	    48902
    50851	    48903
    50852	    48904
    50853	    48905
    50854	    48906
    50855	    48907
    50856	    48908
    50857	    48909
    50858	    48910
    50859	    48911
    50860	    48912
    50861	    48913
    50862	    48914
    50863	    48915
    50864	    48916
    50865	    48917
    50866	    48918
    50867	    48919
    50868	    48920
    50869	    48921
    50870	    48922
    50871	    48923
    50872	    48924
    50873	    48925
    50874	    48926
    50875	    48927
    50876	    48928
    50877	    48929
    50878	    48930
    50879	    48931
    50880	    48932
    50881	    48933
    50882	    48934
    50883	    48935
    50884	    48936
    50885	    48937
    50886	    48938
    50887	    48939
    50888	    48940
    50889	    48941
    50890	    48942
    50891	    48943
    50892	    48944
    50893	    48945
    50894	    48946
    50895	    48947
    50896	    48948
    50897	    48949
    50898	    48950
    50899	    48951
    50900	    48952
    50901	    48953
    50902	    48954
    50903	    48955
    50904	    48956
    50905	    48957
    50906	    48958
    50907	    48959
    50908	    48960
    50909	    48961
    50910	    48962
    50911	    48963
    50912	    48964
    50913	    48965
    50914	    48966
    50915	    48967
    50916	    48968
    50917	    48969
    50918	    48970
    50919	    48971
    50920	    48972
    50921	    48973
    50922	    48974
    50923	    48975
    50924	    48976
    50925	    48977
    50926	    48978
    50927	    48979
    50928	    48980
    50929	    48981
    50930	    48982
    50931	    48983
    50932	    48984
    50933	    48985
    50934	    48986
    50935	    48987
    50936	    48988
    50937	    48989
    50938	    48990
    50939	    48991
    50940	    48992
    50941	    48993
    50942	    48994
    50943	    48995
    50944	    48996
    50945	    48997
    50946	    48998
    50947	    48999
    50948	    49000
    50949	    49001
    50950	    49002
    50951	    49003
    50952	    49004
    50953	    49005
    50954	    49006
    50955	    49007
    50956	    49008
    50957	    49009
    50958	    49010
    50959	    49011
    50960	    49012
    50961	    49013
    50962	    49014
    50963	    49015
    50964	    49016
    50965	    49017
    50966	    49018
    50967	    49019
    50968	    49020
    50969	    49021
    50970	    49022
    50971	    49023
    50972	    49024
    50973	    49025
    50974	    49026
    50975	    49027
    50976	    49028
    50977	    49029
    50978	    49030
    50979	    49031
    50980	    49032
    50981	    49033
    50982	    49034
    50983	    49035
    50984	    49036
    50985	    49037
    50986	    49038
    50987	    49039
    50988	    49040
    50989	    49041
    50990	    49042
    50991	    49043
    50992	    49044
    50993	    49045
    50994	    49046
    50995	    49047
    50996	    49048
    50997	    49049
    50998	    49050
    50999	    49051
    51000	    49052
    51001	    49053
    51002	    49054
    51003	    49055
    51004	    49056
    51005	    49057
    51006	    49058
    51007	    49059
    51008	    49060
    51009	    49061
    51010	    49062
    51011	    49063
    51012	    49064
    51013	    49065
    51014	    49066
    51015	    49067
    51016	    49068
    51017	    49069
    51018	    49070
    51019	    49071
    51020	    49072
    51021	    49073
    51022	    49074
    51023	    49075
    51024	    49076
    51025	    49077
    51026	    49078
    51027	    49079
    51028	    49080
    51029	    49081
    51030	    49082
    51031	    49083
    51032	    49084
    51033	    49085
    51034	    49086
    51035	    49087
    51036	    49088
    51037	    49089
    51038	    49090
    51039	    49091
    51040	    49092
    51041	    49093
    51042	    49094
    51043	    49095
    51044	    49096
    51045	    49097
    51046	    49098
    51047	    49099
    51048	    49100
    51049	    49101
    51050	    49102
    51051	    49103
    51052	    49104
    51053	    49105
    51054	    49106
    51055	    49107
    51056	    49108
    51057	    49109
    51058	    49110
    51059	    49111
    51060	    49112
    51061	    49113
    51062	    49114
    51063	    49115
    51064	    49116
    51065	    49117
    51066	    49118
    51067	    49119
    51068	    49120
    51069	    49121
    51070	    49122
    51071	    49123
    51072	    49124
    51073	    49125
    51074	    49126
    51075	    49127
    51076	    49128
    51077	    49129
    51078	    49130
    51079	    49131
    51080	    49132
    51081	    49133
    51082	    49134
    51083	    49135
    51084	    49136
    51085	    49137
    51086	    49138
    51087	    49139
    51088	    49140
    51089	    49141
    51090	    49142
    51091	    49143
    51092	    49144
    51093	    49145
    51094	    49146
    51095	    49147
    51096	    49148
    51097	    49149
    51098	    49150
    51099	    49151
    51100	    49152
    51101	    49153
    51102	    49154
    51103	    49155
    51104	    49156
    51105	    49157
    51106	    49158
    51107	    49159
    51108	    49160
    51109	    49161
    51110	    49162
    51111	    49163
    51112	    49164
    51113	    49165
    51114	    49166
    51115	    49167
    51116	    49168
    51117	    49169
    51118	    49170
    51119	    49171
    51120	    49172
    51121	    49173
    51122	    49174
    51123	    49175
    51124	    49176
    51125	    49177
    51126	    49178
    51127	    49179
    51128	    49180
    51129	    49181
    51130	    49182
    51131	    49183
    51132	    49184
    51133	    49185
    51134	    49186
    51135	    49187
    51136	    49188
    51137	    49189
    51138	    49190
    51139	    49191
    51140	    49192
    51141	    49193
    51142	    49194
    51143	    49195
    51144	    49196
    51145	    49197
    51146	    49198
    51147	    49199
    51148	    49200
    51149	    49201
    51150	    49202
    51151	    49203
    51152	    49204
    51153	    49205
    51154	    49206
    51155	    49207
    51156	    49208
    51157	    49209
    51158	    49210
    51159	    49211
    51160	    49212
    51161	    49213
    51162	    49214
    51163	    49215
    51164	    49216
    51165	    49217
    51166	    49218
    51167	    49219
    51168	    49220
    51169	    49221
    51170	    49222
    51171	    49223
    51172	    49224
    51173	    49225
    51174	    49226
    51175	    49227
    51176	    49228
    51177	    49229
    51178	    49230
    51179	    49231
    51180	    49232
    51181	    49233
    51182	    49234
    51183	    49235
    51184	    49236
    51185	    49237
    51186	    49238
    51187	    49239
    51188	    49240
    51189	    49241
    51190	    49242
    51191	    49243
    51192	    49244
    51193	    49245
    51194	    49246
    51195	    49247
    51196	    49248
    51197	    49249
    51198	    49250
    51199	    49251
    51200	    49252
    51201	    49253
    51202	    49254
    51203	    49255
    51204	    49256
    51205	    49257
    51206	    49258
    51207	    49259
    51208	    49260
    51209	    49261
    51210	    49262
    51211	    49263
    51212	    49264
    51213	    49265
    51214	    49266
    51215	    49267
    51216	    49268
    51217	    49269
    51218	    49270
    51219	    49271
    51220	    49272
    51221	    49273
    51222	    49274
    51223	    49275
    51224	    49276
    51225	    49277
    51226	    49278
    51227	    49279
    51228	    49280
    51229	    49281
    51230	    49282
    51231	    49283
    51232	    49284
    51233	    49285
    51234	    49286
    51235	    49287
    51236	    49288
    51237	    49289
    51238	    49290
    51239	    49291
    51240	    49292
    51241	    49293
    51242	    49294
    51243	    49295
    51244	    49296
    51245	    49297
    51246	    49298
    51247	    49299
    51248	    49300
    51249	    49301
    51250	    49302
    51251	    49303
    51252	    49304
    51253	    49305
    51254	    49306
    51255	    49307
    51256	    49308
    51257	    49309
    51258	    49310
    51259	    49311
    51260	    49312
    51261	    49313
    51262	    49314
    51263	    49315
    51264	    49316
    51265	    49317
    51266	    49318
    51267	    49319
    51268	    49320
    51269	    49321
    51270	    49322
    51271	    49323
    51272	    49324
    51273	    49325
    51274	    49326
    51275	    49327
    51276	    49328
    51277	    49329
    51278	    49330
    51279	    49331
    51280	    49332
    51281	    49333
    51282	    49334
    51283	    49335
    51284	    49336
    51285	    49337
    51286	    49338
    51287	    49339
    51288	    49340
    51289	    49341
    51290	    49342
    51291	    49343
    51292	    49344
    51293	    49345
    51294	    49346
    51295	    49347
    51296	    49348
    51297	    49349
    51298	    49350
    51299	    49351
    51300	    49352
    51301	    49353
    51302	    49354
    51303	    49355
    51304	    49356
    51305	    49357
    51306	    49358
    51307	    49359
    51308	    49360
    51309	    49361
    51310	    49362
    51311	    49363
    51312	    49364
    51313	    49365
    51314	    49366
    51315	    49367
    51316	    49368
    51317	    49369
    51318	    49370
    51319	    49371
    51320	    49372
    51321	    49373
    51322	    49374
    51323	    49375
    51324	    49376
    51325	    49377
    51326	    49378
    51327	    49379
    51328	    49380
    51329	    49381
    51330	    49382
    51331	    49383
    51332	    49384
    51333	    49385
    51334	    49386
    51335	    49387
    51336	    49388
    51337	    49389
    51338	    49390
    51339	    49391
    51340	    49392
    51341	    49393
    51342	    49394
    51343	    49395
    51344	    49396
    51345	    49397
    51346	    49398
    51347	    49399
    51348	    49400
    51349	    49401
    51350	    49402
    51351	    49403
    51352	    49404
    51353	    49405
    51354	    49406
    51355	    49407
    51356	    49408
    51357	    49409
    51358	    49410
    51359	    49411
    51360	    49412
    51361	    49413
    51362	    49414
    51363	    49415
    51364	    49416
    51365	    49417
    51366	    49418
    51367	    49419
    51368	    49420
    51369	    49421
    51370	    49422
    51371	    49423
    51372	    49424
    51373	    49425
    51374	    49426
    51375	    49427
    51376	    49428
    51377	    49429
    51378	    49430
    51379	    49431
    51380	    49432
    51381	    49433
    51382	    49434
    51383	    49435
    51384	    49436
    51385	    49437
    51386	    49438
    51387	    49439
    51388	    49440
    51389	    49441
    51390	    49442
    51391	    49443
    51392	    49444
    51393	    49445
    51394	    49446
    51395	    49447
    51396	    49448
    51397	    49449
    51398	    49450
    51399	    49451
    51400	    49452
    51401	    49453
    51402	    49454
    51403	    49455
    51404	    49456
    51405	    49457
    51406	    49458
    51407	    49459
    51408	    49460
    51409	    49461
    51410	    49462
    51411	    49463
    51412	    49464
    51413	    49465
    51414	    49466
    51415	    49467
    51416	    49468
    51417	    49469
    51418	    49470
    51419	    49471
    51420	    49472
    51421	    49473
    51422	    49474
    51423	    49475
    51424	    49476
    51425	    49477
    51426	    49478
    51427	    49479
    51428	    49480
    51429	    49481
    51430	    49482
    51431	    49483
    51432	    49484
    51433	    49485
    51434	    49486
    51435	    49487
    51436	    49488
    51437	    49489
    51438	    49490
    51439	    49491
    51440	    49492
    51441	    49493
    51442	    49494
    51443	    49495
    51444	    49496
    51445	    49497
    51446	    49498
    51447	    49499
    51448	    49500
    51449	    49501
    51450	    49502
    51451	    49503
    51452	    49504
    51453	    49505
    51454	    49506
    51455	    49507
    51456	    49508
    51457	    49509
    51458	    49510
    51459	    49511
    51460	    49512
    51461	    49513
    51462	    49514
    51463	    49515
    51464	    49516
    51465	    49517
    51466	    49518
    51467	    49519
    51468	    49520
    51469	    49521
    51470	    49522
    51471	    49523
    51472	    49524
    51473	    49525
    51474	    49526
    51475	    49527
    51476	    49528
    51477	    49529
    51478	    49530
    51479	    49531
    51480	    49532
    51481	    49533
    51482	    49534
    51483	    49535
    51484	    49536
    51485	    49537
    51486	    49538
    51487	    49539
    51488	    49540
    51489	    49541
    51490	    49542
    51491	    49543
    51492	    49544
    51493	    49545
    51494	    49546
    51495	    49547
    51496	    49548
    51497	    49549
    51498	    49550
    51499	    49551
    51500	    49552
    51501	    49553
    51502	    49554
    51503	    49555
    51504	    49556
    51505	    49557
    51506	    49558
    51507	    49559
    51508	    49560
    51509	    49561
    51510	    49562
    51511	    49563
    51512	    49564
    51513	    49565
    51514	    49566
    51515	    49567
    51516	    49568
    51517	    49569
    51518	    49570
    51519	    49571
    51520	    49572
    51521	    49573
    51522	    49574
    51523	    49575
    51524	    49576
    51525	    49577
    51526	    49578
    51527	    49579
    51528	    49580
    51529	    49581
    51530	    49582
    51531	    49583
    51532	    49584
    51533	    49585
    51534	    49586
    51535	    49587
    51536	    49588
    51537	    49589
    51538	    49590
    51539	    49591
    51540	    49592
    51541	    49593
    51542	    49594
    51543	    49595
    51544	    49596
    51545	    49597
    51546	    49598
    51547	    49599
    51548	    49600
    51549	    49601
    51550	    49602
    51551	    49603
    51552	    49604
    51553	    49605
    51554	    49606
    51555	    49607
    51556	    49608
    51557	    49609
    51558	    49610
    51559	    49611
    51560	    49612
    51561	    49613
    51562	    49614
    51563	    49615
    51564	    49616
    51565	    49617
    51566	    49618
    51567	    49619
    51568	    49620
    51569	    49621
    51570	    49622
    51571	    49623
    51572	    49624
    51573	    49625
    51574	    49626
    51575	    49627
    51576	    49628
    51577	    49629
    51578	    49630
    51579	    49631
    51580	    49632
    51581	    49633
    51582	    49634
    51583	    49635
    51584	    49636
    51585	    49637
    51586	    49638
    51587	    49639
    51588	    49640
    51589	    49641
    51590	    49642
    51591	    49643
    51592	    49644
    51593	    49645
    51594	    49646
    51595	    49647
    51596	    49648
    51597	    49649
    51598	    49650
    51599	    49651
    51600	    49652
    51601	    49653
    51602	    49654
    51603	    49655
    51604	    49656
    51605	    49657
    51606	    49658
    51607	    49659
    51608	    49660
    51609	    49661
    51610	    49662
    51611	    49663
    51612	    49664
    51613	    49665
    51614	    49666
    51615	    49667
    51616	    49668
    51617	    49669
    51618	    49670
    51619	    49671
    51620	    49672
    51621	    49673
    51622	    49674
    51623	    49675
    51624	    49676
    51625	    49677
    51626	    49678
    51627	    49679
    51628	    49680
    51629	    49681
    51630	    49682
    51631	    49683
    51632	    49684
    51633	    49685
    51634	    49686
    51635	    49687
    51636	    49688
    51637	    49689
    51638	    49690
    51639	    49691
    51640	    49692
    51641	    49693
    51642	    49694
    51643	    49695
    51644	    49696
    51645	    49697
    51646	    49698
    51647	    49699
    51648	    49700
    51649	    49701
    51650	    49702
    51651	    49703
    51652	    49704
    51653	    49705
    51654	    49706
    51655	    49707
    51656	    49708
    51657	    49709
    51658	    49710
    51659	    49711
    51660	    49712
    51661	    49713
    51662	    49714
    51663	    49715
    51664	    49716
    51665	    49717
    51666	    49718
    51667	    49719
    51668	    49720
    51669	    49721
    51670	    49722
    51671	    49723
    51672	    49724
    51673	    49725
    51674	    49726
    51675	    49727
    51676	    49728
    51677	    49729
    51678	    49730
    51679	    49731
    51680	    49732
    51681	    49733
    51682	    49734
    51683	    49735
    51684	    49736
    51685	    49737
    51686	    49738
    51687	    49739
    51688	    49740
    51689	    49741
    51690	    49742
    51691	    49743
    51692	    49744
    51693	    49745
    51694	    49746
    51695	    49747
    51696	    49748
    51697	    49749
    51698	    49750
    51699	    49751
    51700	    49752
    51701	    49753
    51702	    49754
    51703	    49755
    51704	    49756
    51705	    49757
    51706	    49758
    51707	    49759
    51708	    49760
    51709	    49761
    51710	    49762
    51711	    49763
    51712	    49764
    51713	    49765
    51714	    49766
    51715	    49767
    51716	    49768
    51717	    49769
    51718	    49770
    51719	    49771
    51720	    49772
    51721	    49773
    51722	    49774
    51723	    49775
    51724	    49776
    51725	    49777
    51726	    49778
    51727	    49779
    51728	    49780
    51729	    49781
    51730	    49782
    51731	    49783
    51732	    49784
    51733	    49785
    51734	    49786
    51735	    49787
    51736	    49788
    51737	    49789
    51738	    49790
    51739	    49791
    51740	    49792
    51741	    49793
    51742	    49794
    51743	    49795
    51744	    49796
    51745	    49797
    51746	    49798
    51747	    49799
    51748	    49800
    51749	    49801
    51750	    49802
    51751	    49803
    51752	    49804
    51753	    49805
    51754	    49806
    51755	    49807
    51756	    49808
    51757	    49809
    51758	    49810
    51759	    49811
    51760	    49812
    51761	    49813
    51762	    49814
    51763	    49815
    51764	    49816
    51765	    49817
    51766	    49818
    51767	    49819
    51768	    49820
    51769	    49821
    51770	    49822
    51771	    49823
    51772	    49824
    51773	    49825
    51774	    49826
    51775	    49827
    51776	    49828
    51777	    49829
    51778	    49830
    51779	    49831
    51780	    49832
    51781	    49833
    51782	    49834
    51783	    49835
    51784	    49836
    51785	    49837
    51786	    49838
    51787	    49839
    51788	    49840
    51789	    49841
    51790	    49842
    51791	    49843
    51792	    49844
    51793	    49845
    51794	    49846
    51795	    49847
    51796	    49848
    51797	    49849
    51798	    49850
    51799	    49851
    51800	    49852
    51801	    49853
    51802	    49854
    51803	    49855
    51804	    49856
    51805	    49857
    51806	    49858
    51807	    49859
    51808	    49860
    51809	    49861
    51810	    49862
    51811	    49863
    51812	    49864
    51813	    49865
    51814	    49866
    51815	    49867
    51816	    49868
    51817	    49869
    51818	    49870
    51819	    49871
    51820	    49872
    51821	    49873
    51822	    49874
    51823	    49875
    51824	    49876
    51825	    49877
    51826	    49878
    51827	    49879
    51828	    49880
    51829	    49881
    51830	    49882
    51831	    49883
    51832	    49884
    51833	    49885
    51834	    49886
    51835	    49887
    51836	    49888
    51837	    49889
    51838	    49890
    51839	    49891
    51840	    49892
    51841	    49893
    51842	    49894
    51843	    49895
    51844	    49896
    51845	    49897
    51846	    49898
    51847	    49899
    51848	    49900
    51849	    49901
    51850	    49902
    51851	    49903
    51852	    49904
    51853	    49905
    51854	    49906
    51855	    49907
    51856	    49908
    51857	    49909
    51858	    49910
    51859	    49911
    51860	    49912
    51861	    49913
    51862	    49914
    51863	    49915
    51864	    49916
    51865	    49917
    51866	    49918
    51867	    49919
    51868	    49920
    51869	    49921
    51870	    49922
    51871	    49923
    51872	    49924
    51873	    49925
    51874	    49926
    51875	    49927
    51876	    49928
    51877	    49929
    51878	    49930
    51879	    49931
    51880	    49932
    51881	    49933
    51882	    49934
    51883	    49935
    51884	    49936
    51885	    49937
    51886	    49938
    51887	    49939
    51888	    49940
    51889	    49941
    51890	    49942
    51891	    49943
    51892	    49944
    51893	    49945
    51894	    49946
    51895	    49947
    51896	    49948
    51897	    49949
    51898	    49950
    51899	    49951
    51900	    49952
    51901	    49953
    51902	    49954
    51903	    49955
    51904	    49956
    51905	    49957
    51906	    49958
    51907	    49959
    51908	    49960
    51909	    49961
    51910	    49962
    51911	    49963
    51912	    49964
    51913	    49965
    51914	    49966
    51915	    49967
    51916	    49968
    51917	    49969
    51918	    49970
    51919	    49971
    51920	    49972
    51921	    49973
    51922	    49974
    51923	    49975
    51924	    49976
    51925	    49977
    51926	    49978
    51927	    49979
    51928	    49980
    51929	    49981
    51930	    49982
    51931	    49983
    51932	    49984
    51933	    49985
    51934	    49986
    51935	    49987
    51936	    49988
    51937	    49989
    51938	    49990
    51939	    49991
    51940	    49992
    51941	    49993
    51942	    49994
    51943	    49995
    51944	    49996
    51945	    49997
    51946	    49998
    51947	    49999
    51948	    50000
    51949	    50001
    51950	    50002
    51951	    50003
    51952	    50004
    51953	    50005
    51954	    50006
    51955	    50007
    51956	    50008
    51957	    50009
    51958	    50010
    51959	    50011
    51960	    50012
    51961	    50013
    51962	    50014
    51963	    50015
    51964	    50016
    51965	    50017
    51966	    50018
    51967	    50019
    51968	    50020
    51969	    50021
    51970	    50022
    51971	    50023
    51972	    50024
    51973	    50025
    51974	    50026
    51975	    50027
    51976	    50028
    51977	    50029
    51978	    50030
    51979	    50031
    51980	    50032
    51981	    50033
    51982	    50034
    51983	    50035
    51984	    50036
    51985	    50037
    51986	    50038
    51987	    50039
    51988	    50040
    51989	    50041
    51990	    50042
    51991	    50043
    51992	    50044
    51993	    50045
    51994	    50046
    51995	    50047
    51996	    50048
    51997	    50049
    51998	    50050
    51999	    50051
    52000	    50052
    52001	    50053
    52002	    50054
    52003	    50055
    52004	    50056
    52005	    50057
    52006	    50058
    52007	    50059
    52008	    50060
    52009	    50061
    52010	    50062
    52011	    50063
    52012	    50064
    52013	    50065
    52014	    50066
    52015	    50067
    52016	    50068
    52017	    50069
    52018	    50070
    52019	    50071
    52020	    50072
    52021	    50073
    52022	    50074
    52023	    50075
    52024	    50076
    52025	    50077
    52026	    50078
    52027	    50079
    52028	    50080
    52029	    50081
    52030	    50082
    52031	    50083
    52032	    50084
    52033	    50085
    52034	    50086
    52035	    50087
    52036	    50088
    52037	    50089
    52038	    50090
    52039	    50091
    52040	    50092
    52041	    50093
    52042	    50094
    52043	    50095
    52044	    50096
    52045	    50097
    52046	    50098
    52047	    50099
    52048	    50100
    52049	    50101
    52050	    50102
    52051	    50103
    52052	    50104
    52053	    50105
    52054	    50106
    52055	    50107
    52056	    50108
    52057	    50109
    52058	    50110
    52059	    50111
    52060	    50112
    52061	    50113
    52062	    50114
    52063	    50115
    52064	    50116
    52065	    50117
    52066	    50118
    52067	    50119
    52068	    50120
    52069	    50121
    52070	    50122
    52071	    50123
    52072	    50124
    52073	    50125
    52074	    50126
    52075	    50127
    52076	    50128
    52077	    50129
    52078	    50130
    52079	    50131
    52080	    50132
    52081	    50133
    52082	    50134
    52083	    50135
    52084	    50136
    52085	    50137
    52086	    50138
    52087	    50139
    52088	    50140
    52089	    50141
    52090	    50142
    52091	    50143
    52092	    50144
    52093	    50145
    52094	    50146
    52095	    50147
    52096	    50148
    52097	    50149
    52098	    50150
    52099	    50151
    52100	    50152
    52101	    50153
    52102	    50154
    52103	    50155
    52104	    50156
    52105	    50157
    52106	    50158
    52107	    50159
    52108	    50160
    52109	    50161
    52110	    50162
    52111	    50163
    52112	    50164
    52113	    50165
    52114	    50166
    52115	    50167
    52116	    50168
    52117	    50169
    52118	    50170
    52119	    50171
    52120	    50172
    52121	    50173
    52122	    50174
    52123	    50175
    52124	    50176
    52125	    50177
    52126	    50178
    52127	    50179
    52128	    50180
    52129	    50181
    52130	    50182
    52131	    50183
    52132	    50184
    52133	    50185
    52134	    50186
    52135	    50187
    52136	    50188
    52137	    50189
    52138	    50190
    52139	    50191
    52140	    50192
    52141	    50193
    52142	    50194
    52143	    50195
    52144	    50196
    52145	    50197
    52146	    50198
    52147	    50199
    52148	    50200
    52149	    50201
    52150	    50202
    52151	    50203
    52152	    50204
    52153	    50205
    52154	    50206
    52155	    50207
    52156	    50208
    52157	    50209
    52158	    50210
    52159	    50211
    52160	    50212
    52161	    50213
    52162	    50214
    52163	    50215
    52164	    50216
    52165	    50217
    52166	    50218
    52167	    50219
    52168	    50220
    52169	    50221
    52170	    50222
    52171	    50223
    52172	    50224
    52173	    50225
    52174	    50226
    52175	    50227
    52176	    50228
    52177	    50229
    52178	    50230
    52179	    50231
    52180	    50232
    52181	    50233
    52182	    50234
    52183	    50235
    52184	    50236
    52185	    50237
    52186	    50238
    52187	    50239
    52188	    50240
    52189	    50241
    52190	    50242
    52191	    50243
    52192	    50244
    52193	    50245
    52194	    50246
    52195	    50247
    52196	    50248
    52197	    50249
    52198	    50250
    52199	    50251
    52200	    50252
    52201	    50253
    52202	    50254
    52203	    50255
    52204	    50256
    52205	    50257
    52206	    50258
    52207	    50259
    52208	    50260
    52209	    50261
    52210	    50262
    52211	    50263
    52212	    50264
    52213	    50265
    52214	    50266
    52215	    50267
    52216	    50268
    52217	    50269
    52218	    50270
    52219	    50271
    52220	    50272
    52221	    50273
    52222	    50274
    52223	    50275
    52224	    50276
    52225	    50277
    52226	    50278
    52227	    50279
    52228	    50280
    52229	    50281
    52230	    50282
    52231	    50283
    52232	    50284
    52233	    50285
    52234	    50286
    52235	    50287
    52236	    50288
    52237	    50289
    52238	    50290
    52239	    50291
    52240	    50292
    52241	    50293
    52242	    50294
    52243	    50295
    52244	    50296
    52245	    50297
    52246	    50298
    52247	    50299
    52248	    50300
    52249	    50301
    52250	    50302
    52251	    50303
    52252	    50304
    52253	    50305
    52254	    50306
    52255	    50307
    52256	    50308
    52257	    50309
    52258	    50310
    52259	    50311
    52260	    50312
    52261	    50313
    52262	    50314
    52263	    50315
    52264	    50316
    52265	    50317
    52266	    50318
    52267	    50319
    52268	    50320
    52269	    50321
    52270	    50322
    52271	    50323
    52272	    50324
    52273	    50325
    52274	    50326
    52275	    50327
    52276	    50328
    52277	    50329
    52278	    50330
    52279	    50331
    52280	    50332
    52281	    50333
    52282	    50334
    52283	    50335
    52284	    50336
    52285	    50337
    52286	    50338
    52287	    50339
    52288	    50340
    52289	    50341
    52290	    50342
    52291	    50343
    52292	    50344
    52293	    50345
    52294	    50346
    52295	    50347
    52296	    50348
    52297	    50349
    52298	    50350
    52299	    50351
    52300	    50352
    52301	    50353
    52302	    50354
    52303	    50355
    52304	    50356
    52305	    50357
    52306	    50358
    52307	    50359
    52308	    50360
    52309	    50361
    52310	    50362
    52311	    50363
    52312	    50364
    52313	    50365
    52314	    50366
    52315	    50367
    52316	    50368
    52317	    50369
    52318	    50370
    52319	    50371
    52320	    50372
    52321	    50373
    52322	    50374
    52323	    50375
    52324	    50376
    52325	    50377
    52326	    50378
    52327	    50379
    52328	    50380
    52329	    50381
    52330	    50382
    52331	    50383
    52332	    50384
    52333	    50385
    52334	    50386
    52335	    50387
    52336	    50388
    52337	    50389
    52338	    50390
    52339	    50391
    52340	    50392
    52341	    50393
    52342	    50394
    52343	    50395
    52344	    50396
    52345	    50397
    52346	    50398
    52347	    50399
    52348	    50400
    52349	    50401
    52350	    50402
    52351	    50403
    52352	    50404
    52353	    50405
    52354	    50406
    52355	    50407
    52356	    50408
    52357	    50409
    52358	    50410
    52359	    50411
    52360	    50412
    52361	    50413
    52362	    50414
    52363	    50415
    52364	    50416
    52365	    50417
    52366	    50418
    52367	    50419
    52368	    50420
    52369	    50421
    52370	    50422
    52371	    50423
    52372	    50424
    52373	    50425
    52374	    50426
    52375	    50427
    52376	    50428
    52377	    50429
    52378	    50430
    52379	    50431
    52380	    50432
    52381	    50433
    52382	    50434
    52383	    50435
    52384	    50436
    52385	    50437
    52386	    50438
    52387	    50439
    52388	    50440
    52389	    50441
    52390	    50442
    52391	    50443
    52392	    50444
    52393	    50445
    52394	    50446
    52395	    50447
    52396	    50448
    52397	    50449
    52398	    50450
    52399	    50451
    52400	    50452
    52401	    50453
    52402	    50454
    52403	    50455
